act_startDate,timestamp,time,act_id,act_name,distance,altitude,velocity_smooth,moving,grade_smooth,latitude,longitude
2018-06-13 11:54:31+00:00,2018-06-13 12:12:03+00:00,1052,1635776187,Afternoon Ride,3163.3,616.3,7.8,True,-3.1,17.440695,78.349137
2018-06-13 11:54:31+00:00,2018-06-13 12:12:04+00:00,1053,1635776187,Afternoon Ride,3171.8,616,8.2,True,-3.8,17.440767,78.349164
2018-06-13 11:54:31+00:00,2018-06-13 12:12:05+00:00,1054,1635776187,Afternoon Ride,3181.4,615.6,8.3,True,-4.1,17.440846,78.349201
2018-06-13 11:54:31+00:00,2018-06-13 12:12:06+00:00,1055,1635776187,Afternoon Ride,3190.5,615.2,8.2,True,-3.5,17.440917,78.349244
2018-06-13 11:54:31+00:00,2018-06-13 12:12:07+00:00,1056,1635776187,Afternoon Ride,3199.8,614.8,8.7,True,-3,17.44099,78.349287
2018-06-13 11:54:31+00:00,2018-06-13 12:12:08+00:00,1057,1635776187,Afternoon Ride,3208.5,614.7,9,True,-2.4,17.441043,78.349347
2018-06-13 11:54:31+00:00,2018-06-13 12:12:09+00:00,1058,1635776187,Afternoon Ride,3217.5,614.5,9.1,True,-2.2,17.441116,78.349385
2018-06-13 11:54:31+00:00,2018-06-13 12:12:10+00:00,1059,1635776187,Afternoon Ride,3228.5,614.3,9.4,True,-2.8,17.441208,78.349421
2018-06-13 11:54:31+00:00,2018-06-13 12:12:11+00:00,1060,1635776187,Afternoon Ride,3240.6,613.9,10,True,-3.3,17.441312,78.349454
2018-06-13 11:54:31+00:00,2018-06-13 12:12:12+00:00,1061,1635776187,Afternoon Ride,3251.4,613.5,10.3,True,-3.9,17.441397,78.349505
2018-06-13 11:54:31+00:00,2018-06-13 12:12:13+00:00,1062,1635776187,Afternoon Ride,3262.3,613,10.8,True,-3.7,17.441483,78.349555
2018-06-13 11:54:31+00:00,2018-06-13 12:12:14+00:00,1063,1635776187,Afternoon Ride,3274.2,612.5,11.3,True,-3.2,17.441579,78.349604
2018-06-13 11:54:31+00:00,2018-06-13 12:12:15+00:00,1064,1635776187,Afternoon Ride,3286,612.2,11.5,True,-2.1,17.441669,78.349662
2018-06-13 11:54:31+00:00,2018-06-13 12:12:16+00:00,1065,1635776187,Afternoon Ride,3298.6,612,11.6,True,-1.7,17.441771,78.349715
2018-06-13 11:54:31+00:00,2018-06-13 12:12:17+00:00,1066,1635776187,Afternoon Ride,3310.5,612,11.8,True,-1.5,17.441864,78.349771
2018-06-13 11:54:31+00:00,2018-06-13 12:12:18+00:00,1067,1635776187,Afternoon Ride,3322,611.7,11.9,True,-1.7,17.44195,78.34983
2018-06-13 11:54:31+00:00,2018-06-13 12:12:19+00:00,1068,1635776187,Afternoon Ride,3334,611.5,12,True,-2.2,17.442045,78.349883
2018-06-13 11:54:31+00:00,2018-06-13 12:12:20+00:00,1069,1635776187,Afternoon Ride,3346.7,611.2,12.1,True,-2,17.44214,78.34995
2018-06-13 11:54:31+00:00,2018-06-13 12:12:21+00:00,1070,1635776187,Afternoon Ride,3359.5,610.9,12.2,True,-2.2,17.44224,78.35001
2018-06-13 11:54:31+00:00,2018-06-13 12:12:22+00:00,1071,1635776187,Afternoon Ride,3371.1,610.7,12.1,True,-2.3,17.442331,78.350063
2018-06-13 11:54:31+00:00,2018-06-13 12:12:23+00:00,1072,1635776187,Afternoon Ride,3383.4,610.4,12.3,True,-2.3,17.442427,78.350121
2018-06-13 11:54:31+00:00,2018-06-13 12:12:24+00:00,1073,1635776187,Afternoon Ride,3395.4,610.1,12.3,True,-2.5,17.44252,78.350178
2018-06-13 11:54:31+00:00,2018-06-13 12:12:25+00:00,1074,1635776187,Afternoon Ride,3407.4,609.8,12.1,True,-2.5,17.442611,78.350238
2018-06-13 11:54:31+00:00,2018-06-13 12:12:26+00:00,1075,1635776187,Afternoon Ride,3418.7,609.5,11.8,True,-2.6,17.442694,78.350302
2018-06-13 11:54:31+00:00,2018-06-13 12:12:27+00:00,1076,1635776187,Afternoon Ride,3430.8,609.2,11.9,True,-2.6,17.442788,78.350358
2018-06-13 11:54:31+00:00,2018-06-13 12:12:28+00:00,1077,1635776187,Afternoon Ride,3442.2,608.9,11.8,True,-2.6,17.442879,78.350408
2018-06-13 11:54:31+00:00,2018-06-13 12:12:29+00:00,1078,1635776187,Afternoon Ride,3453.3,608.6,11.6,True,-2.7,17.442962,78.350465
2018-06-13 11:54:31+00:00,2018-06-13 12:12:30+00:00,1079,1635776187,Afternoon Ride,3464.4,608.3,11.4,True,-2.8,17.443048,78.350519
2018-06-13 11:54:31+00:00,2018-06-13 12:12:31+00:00,1080,1635776187,Afternoon Ride,3478.1,607.9,11.9,True,-2.8,17.443155,78.350582
2018-06-13 11:54:31+00:00,2018-06-13 12:12:32+00:00,1081,1635776187,Afternoon Ride,3489.1,607.6,11.7,True,-2.9,17.443238,78.350639
2018-06-13 11:54:31+00:00,2018-06-13 12:12:33+00:00,1082,1635776187,Afternoon Ride,3500.1,607.3,11.6,True,-2.8,17.443323,78.350691
2018-06-13 11:54:31+00:00,2018-06-13 12:12:34+00:00,1083,1635776187,Afternoon Ride,3512.4,606.9,11.8,True,-2.8,17.443419,78.350749
2018-06-13 11:54:31+00:00,2018-06-13 12:12:35+00:00,1084,1635776187,Afternoon Ride,3525.1,606.6,12.1,True,-2.8,17.443523,78.350798
2018-06-13 11:54:31+00:00,2018-06-13 12:12:36+00:00,1085,1635776187,Afternoon Ride,3535.7,606.3,11.5,True,-2.7,17.443606,78.350848
2018-06-13 11:54:31+00:00,2018-06-13 12:12:37+00:00,1086,1635776187,Afternoon Ride,3546.1,606,11.4,True,-2.9,17.443691,78.350891
2018-06-13 11:54:31+00:00,2018-06-13 12:12:38+00:00,1087,1635776187,Afternoon Ride,3556.4,605.7,11.3,True,-2.7,17.443772,78.350937
2018-06-13 11:54:31+00:00,2018-06-13 12:12:39+00:00,1088,1635776187,Afternoon Ride,3567.2,605.4,11,True,-2.6,17.443856,78.350987
2018-06-13 11:54:31+00:00,2018-06-13 12:12:40+00:00,1089,1635776187,Afternoon Ride,3577,605.2,10.4,True,-2.7,17.443934,78.35103
2018-06-13 11:54:31+00:00,2018-06-13 12:12:41+00:00,1090,1635776187,Afternoon Ride,3587.9,604.9,10.4,True,-2.5,17.444019,78.351082
2018-06-13 11:54:31+00:00,2018-06-13 12:12:42+00:00,1091,1635776187,Afternoon Ride,3596.5,604.6,10.1,True,-2.5,17.444065,78.351147
2018-06-13 11:54:31+00:00,2018-06-13 12:12:43+00:00,1092,1635776187,Afternoon Ride,3606.6,604.4,10,True,-2.4,17.444134,78.351208
2018-06-13 11:54:31+00:00,2018-06-13 12:12:44+00:00,1093,1635776187,Afternoon Ride,3616.3,604.2,9.8,True,-1.9,17.444185,78.351283
2018-06-13 11:54:31+00:00,2018-06-13 12:12:45+00:00,1094,1635776187,Afternoon Ride,3625.2,604,9.6,True,-1.9,17.444224,78.351357
2018-06-13 11:54:31+00:00,2018-06-13 12:12:46+00:00,1095,1635776187,Afternoon Ride,3634.2,603.9,9.3,True,-1.7,17.444268,78.351427
2018-06-13 11:54:31+00:00,2018-06-13 12:12:47+00:00,1096,1635776187,Afternoon Ride,3642.6,603.7,9.2,True,-1.4,17.444317,78.351488
2018-06-13 11:54:31+00:00,2018-06-13 12:12:48+00:00,1097,1635776187,Afternoon Ride,3652.1,603.6,9.1,True,-1.6,17.444375,78.351553
2018-06-13 11:54:31+00:00,2018-06-13 12:12:49+00:00,1098,1635776187,Afternoon Ride,3661.1,603.5,9,True,-1.1,17.44442,78.351624
2018-06-13 11:54:31+00:00,2018-06-13 12:12:50+00:00,1099,1635776187,Afternoon Ride,3671.1,603.3,9.2,True,-1.1,17.444482,78.351692
2018-06-13 11:54:31+00:00,2018-06-13 12:12:51+00:00,1100,1635776187,Afternoon Ride,3679.8,603.3,9.1,True,-1.2,17.44451,78.351769
2018-06-13 11:54:31+00:00,2018-06-13 12:12:52+00:00,1101,1635776187,Afternoon Ride,3688.7,603.2,9.2,True,-0.6,17.444547,78.351842
2018-06-13 11:54:31+00:00,2018-06-13 12:12:53+00:00,1102,1635776187,Afternoon Ride,3695.5,603.1,8.7,True,-1.1,17.444575,78.351899
2018-06-13 11:54:31+00:00,2018-06-13 12:12:54+00:00,1103,1635776187,Afternoon Ride,3702,603.1,8.2,True,-0.8,17.444599,78.351956
2018-06-13 11:54:31+00:00,2018-06-13 12:12:55+00:00,1104,1635776187,Afternoon Ride,3707.9,603,7.4,True,-0.4,17.444632,78.351999
2018-06-13 11:54:31+00:00,2018-06-13 12:12:56+00:00,1105,1635776187,Afternoon Ride,3714.7,603,7,True,-1,17.444675,78.352044
2018-06-13 11:54:31+00:00,2018-06-13 12:12:58+00:00,1107,1635776187,Afternoon Ride,3718.1,603,4.5,True,-0.5,17.444689,78.352073
2018-06-13 11:54:31+00:00,2018-06-13 12:12:59+00:00,1108,1635776187,Afternoon Ride,3721.3,602.9,3.9,True,-0.5,17.444697,78.352102
2018-06-13 11:54:31+00:00,2018-06-13 12:13:01+00:00,1110,1635776187,Afternoon Ride,3727.8,602.9,2.6,True,-0.4,17.444734,78.352149
2018-06-13 11:54:31+00:00,2018-06-13 12:13:03+00:00,1112,1635776187,Afternoon Ride,3734.3,602.9,3.2,True,0,17.444755,78.352207
2018-06-13 11:54:31+00:00,2018-06-13 12:13:05+00:00,1114,1635776187,Afternoon Ride,3740.8,602.9,3.3,True,0,17.444784,78.35226
2018-06-13 11:54:31+00:00,2018-06-13 12:13:06+00:00,1115,1635776187,Afternoon Ride,3744,602.9,3.2,True,1.1,17.444798,78.352286
2018-06-13 11:54:31+00:00,2018-06-13 12:13:07+00:00,1116,1635776187,Afternoon Ride,3747.7,602.9,3.3,True,1.4,17.444816,78.352316
2018-06-13 11:54:31+00:00,2018-06-13 12:13:08+00:00,1117,1635776187,Afternoon Ride,3751.9,603.1,3.5,True,1.8,17.444842,78.352344
2018-06-13 11:54:31+00:00,2018-06-13 12:13:09+00:00,1118,1635776187,Afternoon Ride,3755.1,603.1,3.5,True,2.5,17.444862,78.352366
2018-06-13 11:54:31+00:00,2018-06-13 12:13:11+00:00,1120,1635776187,Afternoon Ride,3760.5,603.2,3.3,True,1.3,17.44489,78.352408
2018-06-13 11:54:31+00:00,2018-06-13 12:13:12+00:00,1121,1635776187,Afternoon Ride,3763.7,603.3,3.2,True,1.7,17.444904,78.352435
2018-06-13 11:54:31+00:00,2018-06-13 12:13:13+00:00,1122,1635776187,Afternoon Ride,3767,603.3,3,True,1.9,17.444917,78.352462
2018-06-13 11:54:31+00:00,2018-06-13 12:13:15+00:00,1124,1635776187,Afternoon Ride,3772.4,603.4,2.9,True,2,17.444941,78.352507
2018-06-13 11:54:31+00:00,2018-06-13 12:13:17+00:00,1126,1635776187,Afternoon Ride,3775.9,603.5,2.4,True,2.6,17.444957,78.352534
2018-06-13 11:54:31+00:00,2018-06-13 12:13:22+00:00,1131,1635776187,Afternoon Ride,3779,603.6,0.9,True,5.9,17.44497,78.352561
2018-06-13 11:54:31+00:00,2018-06-13 12:13:30+00:00,1139,1635776187,Afternoon Ride,3782.4,603.7,0.5,True,5.4,17.444987,78.352587
2018-06-13 11:54:31+00:00,2018-06-13 12:13:36+00:00,1145,1635776187,Afternoon Ride,3785.9,604.2,0.5,True,4.3,17.445018,78.352594
2018-06-13 11:54:31+00:00,2018-06-13 12:13:38+00:00,1147,1635776187,Afternoon Ride,3790.8,604.3,1.1,True,4,17.445054,78.352568
2018-06-13 11:54:31+00:00,2018-06-13 12:13:40+00:00,1149,1635776187,Afternoon Ride,3795.3,604.3,1.3,True,1.6,17.445087,78.352543
2018-06-13 11:54:31+00:00,2018-06-13 12:13:42+00:00,1151,1635776187,Afternoon Ride,3799.9,604.4,2.3,True,1.1,17.445121,78.352519
2018-06-13 11:54:31+00:00,2018-06-13 12:13:44+00:00,1153,1635776187,Afternoon Ride,3804.4,604.5,2.3,True,1.7,17.445151,78.35249
2018-06-13 11:54:31+00:00,2018-06-13 12:13:46+00:00,1155,1635776187,Afternoon Ride,3809.8,604.5,2.4,True,1.2,17.445183,78.352451
2018-06-13 11:54:31+00:00,2018-06-13 12:13:47+00:00,1156,1635776187,Afternoon Ride,3813.4,604.6,2.7,True,0.6,17.445202,78.352424
2018-06-13 11:54:31+00:00,2018-06-13 12:13:48+00:00,1157,1635776187,Afternoon Ride,3816.5,604.6,2.8,True,1.4,17.445217,78.3524
2018-06-13 11:54:31+00:00,2018-06-13 12:13:49+00:00,1158,1635776187,Afternoon Ride,3819.9,604.6,3.1,True,0.7,17.445235,78.352374
2018-06-13 11:54:31+00:00,2018-06-13 12:13:50+00:00,1159,1635776187,Afternoon Ride,3823.6,604.7,3.2,True,0.7,17.445255,78.352346
2018-06-13 11:54:31+00:00,2018-06-13 12:13:51+00:00,1160,1635776187,Afternoon Ride,3827.5,604.7,3.5,True,1.4,17.445278,78.352318
2018-06-13 11:54:31+00:00,2018-06-13 12:13:52+00:00,1161,1635776187,Afternoon Ride,3831.2,604.7,3.6,True,0.6,17.445301,78.352293
2018-06-13 11:54:31+00:00,2018-06-13 12:13:53+00:00,1162,1635776187,Afternoon Ride,3834.3,604.8,3.6,True,1.1,17.445322,78.352273
2018-06-13 11:54:31+00:00,2018-06-13 12:13:55+00:00,1164,1635776187,Afternoon Ride,3839.5,604.8,3.2,True,1.6,17.445356,78.35224
2018-06-13 11:54:31+00:00,2018-06-13 12:13:57+00:00,1166,1635776187,Afternoon Ride,3844.9,604.9,2.7,True,1,17.445394,78.352208
2018-06-13 11:54:31+00:00,2018-06-13 12:13:59+00:00,1168,1635776187,Afternoon Ride,3849.6,605,2.5,True,3.9,17.445429,78.352185
2018-06-13 11:54:31+00:00,2018-06-13 12:14:01+00:00,1170,1635776187,Afternoon Ride,3854.1,605,2.4,True,7,17.445458,78.352155
2018-06-13 11:54:31+00:00,2018-06-13 12:14:03+00:00,1172,1635776187,Afternoon Ride,3857.6,605.5,2.1,True,8.9,17.445477,78.352128
2018-06-13 11:54:31+00:00,2018-06-13 12:14:05+00:00,1174,1635776187,Afternoon Ride,3862.1,606.1,2.1,True,11.4,17.445494,78.35209
2018-06-13 11:54:31+00:00,2018-06-13 12:14:07+00:00,1176,1635776187,Afternoon Ride,3865.4,606.4,1.9,True,10,17.445513,78.352065
2018-06-13 11:54:31+00:00,2018-06-13 12:14:11+00:00,1180,1635776187,Afternoon Ride,3869,606.7,1.2,True,6.9,17.445535,78.352041
2018-06-13 11:54:31+00:00,2018-06-13 12:14:13+00:00,1182,1635776187,Afternoon Ride,3872.6,607,1.2,True,5.6,17.445562,78.352023
2018-06-13 11:54:31+00:00,2018-06-13 12:14:15+00:00,1184,1635776187,Afternoon Ride,3878,607.2,1.6,True,3.6,17.445602,78.351994
2018-06-13 11:54:31+00:00,2018-06-13 12:14:16+00:00,1185,1635776187,Afternoon Ride,3881.6,607.3,2.5,True,1.2,17.445625,78.351969
2018-06-13 11:54:31+00:00,2018-06-13 12:14:17+00:00,1186,1635776187,Afternoon Ride,3885.6,607.3,2.8,True,-1.1,17.44565,78.351943
2018-06-13 11:54:31+00:00,2018-06-13 12:14:18+00:00,1187,1635776187,Afternoon Ride,3889.9,607.2,3.5,True,-2.5,17.445677,78.351913
2018-06-13 11:54:31+00:00,2018-06-13 12:14:19+00:00,1188,1635776187,Afternoon Ride,3896.5,607,4,True,-3.8,17.445716,78.351866
2018-06-13 11:54:31+00:00,2018-06-13 12:14:20+00:00,1189,1635776187,Afternoon Ride,3901.6,606.8,4.7,True,-4.6,17.445753,78.351838
2018-06-13 11:54:31+00:00,2018-06-13 12:14:21+00:00,1190,1635776187,Afternoon Ride,3906.7,606.5,5,True,-5.5,17.445793,78.351815
2018-06-13 11:54:31+00:00,2018-06-13 12:14:22+00:00,1191,1635776187,Afternoon Ride,3911.7,606.2,5.2,True,-5.6,17.445819,78.351777
2018-06-13 11:54:31+00:00,2018-06-13 12:14:23+00:00,1192,1635776187,Afternoon Ride,3916.6,605.9,5.3,True,-5.1,17.445851,78.351744
2018-06-13 11:54:31+00:00,2018-06-13 12:14:24+00:00,1193,1635776187,Afternoon Ride,3921.2,605.7,4.9,True,-4.9,17.445885,78.35172
2018-06-13 11:54:31+00:00,2018-06-13 12:14:25+00:00,1194,1635776187,Afternoon Ride,3926.5,605.5,5,True,-4.5,17.445918,78.351683
2018-06-13 11:54:31+00:00,2018-06-13 12:14:26+00:00,1195,1635776187,Afternoon Ride,3932.2,605.2,5.1,True,-2.3,17.44594,78.351635
2018-06-13 11:54:31+00:00,2018-06-13 12:14:27+00:00,1196,1635776187,Afternoon Ride,3936.7,605,5,True,-1,17.445952,78.351594
2018-06-13 11:54:31+00:00,2018-06-13 12:14:28+00:00,1197,1635776187,Afternoon Ride,3942.8,605.2,5.2,True,1.6,17.445964,78.351539
2018-06-13 11:54:31+00:00,2018-06-13 12:14:29+00:00,1198,1635776187,Afternoon Ride,3947,605.3,5.2,True,3,17.445966,78.351499
2018-06-13 11:54:31+00:00,2018-06-13 12:14:30+00:00,1199,1635776187,Afternoon Ride,3951.4,605.5,5,True,2.2,17.44596,78.351458
2018-06-13 11:54:31+00:00,2018-06-13 12:14:31+00:00,1200,1635776187,Afternoon Ride,3956.6,605.6,4.9,True,1.6,17.445933,78.351418
2018-06-13 11:54:31+00:00,2018-06-13 12:14:32+00:00,1201,1635776187,Afternoon Ride,3961.4,605.6,4.9,True,0,17.445901,78.351388
2018-06-13 11:54:31+00:00,2018-06-13 12:14:34+00:00,1203,1635776187,Afternoon Ride,3965.5,605.6,3.7,True,-1.2,17.445874,78.351362
2018-06-13 11:54:31+00:00,2018-06-13 12:14:35+00:00,1204,1635776187,Afternoon Ride,3970.3,605.5,3.8,True,-2.3,17.445848,78.351325
2018-06-13 11:54:31+00:00,2018-06-13 12:14:36+00:00,1205,1635776187,Afternoon Ride,3973.7,605.4,3.4,True,-3,17.445826,78.351302
2018-06-13 11:54:31+00:00,2018-06-13 12:14:38+00:00,1207,1635776187,Afternoon Ride,3979.1,605.2,2.9,True,-3.3,17.445788,78.351272
2018-06-13 11:54:31+00:00,2018-06-13 12:14:39+00:00,1208,1635776187,Afternoon Ride,3982.2,605.1,3.3,True,-2.4,17.445764,78.351257
2018-06-13 11:54:31+00:00,2018-06-13 12:14:40+00:00,1209,1635776187,Afternoon Ride,3985.3,605,3,True,-1.2,17.44574,78.351243
2018-06-13 11:54:31+00:00,2018-06-13 12:14:42+00:00,1211,1635776187,Afternoon Ride,3990.7,605,2.8,True,-0.6,17.445698,78.351217
2018-06-13 11:54:31+00:00,2018-06-13 12:14:44+00:00,1213,1635776187,Afternoon Ride,3995.8,605,2.7,True,0,17.445655,78.351198
2018-06-13 11:54:31+00:00,2018-06-13 12:14:45+00:00,1214,1635776187,Afternoon Ride,3999.2,605,2.8,True,0,17.445626,78.351191
2018-06-13 11:54:31+00:00,2018-06-13 12:14:46+00:00,1215,1635776187,Afternoon Ride,4002.7,605,2.9,True,0,17.445597,78.351179
2018-06-13 11:54:31+00:00,2018-06-13 12:14:47+00:00,1216,1635776187,Afternoon Ride,4006.2,605,3.1,True,0,17.445569,78.351163
2018-06-13 11:54:31+00:00,2018-06-13 12:14:49+00:00,1218,1635776187,Afternoon Ride,4011.8,605,3.2,True,0,17.445537,78.351122
2018-06-13 11:54:31+00:00,2018-06-13 12:14:50+00:00,1219,1635776187,Afternoon Ride,4014.8,605,3.1,True,0,17.445526,78.351096
2018-06-13 11:54:31+00:00,2018-06-13 12:14:51+00:00,1220,1635776187,Afternoon Ride,4018.1,605,3.1,True,2.2,17.445516,78.351067
2018-06-13 11:54:31+00:00,2018-06-13 12:14:52+00:00,1221,1635776187,Afternoon Ride,4022,605,3.2,True,3.5,17.445497,78.351036
2018-06-13 11:54:31+00:00,2018-06-13 12:14:53+00:00,1222,1635776187,Afternoon Ride,4025.7,605.3,3.3,True,4.2,17.445478,78.351007
2018-06-13 11:54:31+00:00,2018-06-13 12:14:54+00:00,1223,1635776187,Afternoon Ride,4029.2,605.5,3.5,True,6.1,17.445457,78.350983
2018-06-13 11:54:31+00:00,2018-06-13 12:14:55+00:00,1224,1635776187,Afternoon Ride,4032.3,605.6,3.5,True,5.7,17.44544,78.350959
2018-06-13 11:54:31+00:00,2018-06-13 12:14:57+00:00,1226,1635776187,Afternoon Ride,4038.3,606,3.3,True,6.5,17.44541,78.350913
2018-06-13 11:54:31+00:00,2018-06-13 12:14:58+00:00,1227,1635776187,Afternoon Ride,4041.4,606.2,3.1,True,7.9,17.445394,78.350889
2018-06-13 11:54:31+00:00,2018-06-13 12:14:59+00:00,1228,1635776187,Afternoon Ride,4044.5,606.5,3.1,True,7.2,17.445377,78.350866
2018-06-13 11:54:31+00:00,2018-06-13 12:15:00+00:00,1229,1635776187,Afternoon Ride,4047.5,606.8,3,True,6.2,17.445357,78.350846
2018-06-13 11:54:31+00:00,2018-06-13 12:15:01+00:00,1230,1635776187,Afternoon Ride,4050.8,606.9,3.1,True,3.8,17.445334,78.350826
2018-06-13 11:54:31+00:00,2018-06-13 12:15:02+00:00,1231,1635776187,Afternoon Ride,4054.3,607,3.2,True,1.5,17.44531,78.350806
2018-06-13 11:54:31+00:00,2018-06-13 12:15:03+00:00,1232,1635776187,Afternoon Ride,4057.8,607,3.3,True,0.8,17.445283,78.350788
2018-06-13 11:54:31+00:00,2018-06-13 12:15:04+00:00,1233,1635776187,Afternoon Ride,4060.8,607,3.3,True,0,17.445261,78.350771
2018-06-13 11:54:31+00:00,2018-06-13 12:15:05+00:00,1234,1635776187,Afternoon Ride,4063.9,607,3.3,True,0,17.445241,78.350752
2018-06-13 11:54:31+00:00,2018-06-13 12:15:06+00:00,1235,1635776187,Afternoon Ride,4067,607,3.2,True,0,17.44522,78.350731
2018-06-13 11:54:31+00:00,2018-06-13 12:15:07+00:00,1236,1635776187,Afternoon Ride,4070.6,607,3.3,True,0,17.445199,78.350706
2018-06-13 11:54:31+00:00,2018-06-13 12:15:08+00:00,1237,1635776187,Afternoon Ride,4074.1,607,3.3,True,-1.5,17.445178,78.350682
2018-06-13 11:54:31+00:00,2018-06-13 12:15:09+00:00,1238,1635776187,Afternoon Ride,4077.3,607,3.3,True,-3.1,17.445158,78.35066
2018-06-13 11:54:31+00:00,2018-06-13 12:15:10+00:00,1239,1635776187,Afternoon Ride,4080.4,606.8,3.3,True,-4.6,17.445138,78.35064
2018-06-13 11:54:31+00:00,2018-06-13 12:15:11+00:00,1240,1635776187,Afternoon Ride,4083.7,606.6,3.3,True,-5,17.445114,78.350621
2018-06-13 11:54:31+00:00,2018-06-13 12:15:12+00:00,1241,1635776187,Afternoon Ride,4087.2,606.4,3.3,True,-4.8,17.445089,78.350602
2018-06-13 11:54:31+00:00,2018-06-13 12:15:13+00:00,1242,1635776187,Afternoon Ride,4091.2,606.3,3.4,True,-5.4,17.445057,78.350583
2018-06-13 11:54:31+00:00,2018-06-13 12:15:14+00:00,1243,1635776187,Afternoon Ride,4095,606.1,3.5,True,-5.8,17.445028,78.350563
2018-06-13 11:54:31+00:00,2018-06-13 12:15:15+00:00,1244,1635776187,Afternoon Ride,4098.6,605.8,3.6,True,-12.9,17.445002,78.350544
2018-06-13 11:54:31+00:00,2018-06-13 12:15:16+00:00,1245,1635776187,Afternoon Ride,4102.6,605.5,3.8,True,-19.2,17.444978,78.350516
2018-06-13 11:54:31+00:00,2018-06-13 12:15:17+00:00,1246,1635776187,Afternoon Ride,4106.7,604.3,3.9,True,-20,17.444954,78.350486
2018-06-13 11:54:31+00:00,2018-06-13 12:15:18+00:00,1247,1635776187,Afternoon Ride,4110.6,603.1,3.9,True,-21.5,17.44493,78.350459
2018-06-13 11:54:31+00:00,2018-06-13 12:15:19+00:00,1248,1635776187,Afternoon Ride,4114.6,602.6,3.9,True,-14.9,17.444905,78.350432
2018-06-13 11:54:31+00:00,2018-06-13 12:15:20+00:00,1249,1635776187,Afternoon Ride,4118.4,602.1,4,True,-7.4,17.444879,78.350408
2018-06-13 11:54:31+00:00,2018-06-13 12:15:21+00:00,1250,1635776187,Afternoon Ride,4122.1,602,3.9,True,-4.1,17.444854,78.350386
2018-06-13 11:54:31+00:00,2018-06-13 12:15:22+00:00,1251,1635776187,Afternoon Ride,4125.5,602,3.8,True,-1.4,17.44483,78.350366
2018-06-13 11:54:31+00:00,2018-06-13 12:15:23+00:00,1252,1635776187,Afternoon Ride,4129.1,602,3.7,True,-1.4,17.444804,78.350346
2018-06-13 11:54:31+00:00,2018-06-13 12:15:24+00:00,1253,1635776187,Afternoon Ride,4133.1,601.9,3.7,True,-1.4,17.444778,78.35032
2018-06-13 11:54:31+00:00,2018-06-13 12:15:25+00:00,1254,1635776187,Afternoon Ride,4136.7,601.8,3.7,True,-2.1,17.444753,78.350298
2018-06-13 11:54:31+00:00,2018-06-13 12:15:26+00:00,1255,1635776187,Afternoon Ride,4140.1,601.8,3.6,True,-1.4,17.444731,78.350277
2018-06-13 11:54:31+00:00,2018-06-13 12:15:27+00:00,1256,1635776187,Afternoon Ride,4143.6,601.7,3.6,True,0.7,17.444706,78.350255
2018-06-13 11:54:31+00:00,2018-06-13 12:15:28+00:00,1257,1635776187,Afternoon Ride,4147,601.7,3.6,True,2.1,17.444682,78.350236
2018-06-13 11:54:31+00:00,2018-06-13 12:15:29+00:00,1258,1635776187,Afternoon Ride,4150.7,601.9,3.5,True,4.5,17.444658,78.350212
2018-06-13 11:54:31+00:00,2018-06-13 12:15:30+00:00,1259,1635776187,Afternoon Ride,4154.7,602.1,3.6,True,5.3,17.444632,78.350187
2018-06-13 11:54:31+00:00,2018-06-13 12:15:31+00:00,1260,1635776187,Afternoon Ride,4159.1,602.4,3.8,True,5.5,17.444601,78.35016
2018-06-13 11:54:31+00:00,2018-06-13 12:15:32+00:00,1261,1635776187,Afternoon Ride,4164,602.6,4.1,True,5.7,17.444567,78.350131
2018-06-13 11:54:31+00:00,2018-06-13 12:15:33+00:00,1262,1635776187,Afternoon Ride,4169,602.9,4.4,True,6.6,17.444532,78.350102
2018-06-13 11:54:31+00:00,2018-06-13 12:15:34+00:00,1263,1635776187,Afternoon Ride,4173.9,603.2,4.6,True,8.2,17.444498,78.350072
2018-06-13 11:54:31+00:00,2018-06-13 12:15:35+00:00,1264,1635776187,Afternoon Ride,4178.8,603.7,4.8,True,11.5,17.444465,78.35004
2018-06-13 11:54:31+00:00,2018-06-13 12:15:36+00:00,1265,1635776187,Afternoon Ride,4183.6,604.2,4.9,True,14.8,17.444435,78.350009
2018-06-13 11:54:31+00:00,2018-06-13 12:15:37+00:00,1266,1635776187,Afternoon Ride,4188.2,605.1,4.8,True,12.6,17.444406,78.349978
2018-06-13 11:54:31+00:00,2018-06-13 12:15:38+00:00,1267,1635776187,Afternoon Ride,4192.8,606,4.8,True,10.2,17.44438,78.349944
2018-06-13 11:54:31+00:00,2018-06-13 12:15:39+00:00,1268,1635776187,Afternoon Ride,4197.1,606,4.6,True,5.7,17.444357,78.349912
2018-06-13 11:54:31+00:00,2018-06-13 12:15:40+00:00,1269,1635776187,Afternoon Ride,4201.3,606,4.5,True,1.7,17.444342,78.349875
2018-06-13 11:54:31+00:00,2018-06-13 12:15:41+00:00,1270,1635776187,Afternoon Ride,4205.8,606.1,4.4,True,2.6,17.444339,78.349833
2018-06-13 11:54:31+00:00,2018-06-13 12:15:42+00:00,1271,1635776187,Afternoon Ride,4210.8,606.3,4.5,True,1.6,17.444342,78.349786
2018-06-13 11:54:31+00:00,2018-06-13 12:15:43+00:00,1272,1635776187,Afternoon Ride,4216,606.5,4.6,True,1.2,17.444359,78.34974
